Region,Date,Predicted_Demand
Punjab,2026-03-22,675
Jharkhand,2025-12-13,446
Jharkhand,2025-12-14,461
Jharkhand,2025-12-15,340
Jharkhand,2025-12-16,390
Jharkhand,2025-12-17,388
Jharkhand,2025-12-18,388
Jharkhand,2025-12-19,388
Jharkhand,2025-12-20,471
Jharkhand,2025-12-21,374
Jharkhand,2025-12-22,399
Jharkhand,2025-12-23,386
Jharkhand,2025-12-24,388
Jharkhand,2025-12-25,388
Jharkhand,2025-12-26,388
Jharkhand,2025-12-27,471
Jharkhand,2025-12-28,374
Jharkhand,2025-12-29,399
Jharkhand,2025-12-30,386
Jharkhand,2025-12-31,388
Jharkhand,2026-01-01,589
Jharkhand,2026-01-02,320
Jharkhand,2026-01-03,529
Jharkhand,2026-01-04,415
Jharkhand,2026-01-05,582
Jharkhand,2026-01-06,374
Jharkhand,2026-01-07,595
Jharkhand,2026-01-08,321
Jharkhand,2026-01-09,473
Jharkhand,2026-01-10,424
Jharkhand,2026-01-11,587
Jharkhand,2026-01-12,334
Jharkhand,2026-01-13,591
Jharkhand,2026-01-14,341
Jharkhand,2026-01-15,589
Jharkhand,2026-01-16,320
Jharkhand,2026-01-17,529
Jharkhand,2026-01-18,415
Jharkhand,2026-01-19,582
Jharkhand,2026-01-20,374
Jharkhand,2026-01-21,595
Jharkhand,2026-01-22,321
Jharkhand,2026-01-23,473
Jharkhand,2026-01-24,424
Jharkhand,2026-01-25,587
Jharkhand,2026-01-26,334
Jharkhand,2026-01-27,591
Jharkhand,2026-01-28,341
Jharkhand,2026-01-29,589
Jharkhand,2026-01-30,320
Jharkhand,2026-01-31,529
Jharkhand,2026-02-01,458
Jharkhand,2026-02-02,455
Jharkhand,2026-02-03,466
Jharkhand,2026-02-04,400
Jharkhand,2026-02-05,608
Jharkhand,2026-02-06,314
Jharkhand,2026-02-07,558
Jharkhand,2026-02-08,386
Jharkhand,2026-02-09,598
Jharkhand,2026-02-10,338
Jharkhand,2026-02-11,616
Jharkhand,2026-02-12,389
Jharkhand,2026-02-13,585
Jharkhand,2026-02-14,370
Jharkhand,2026-02-15,650
Jharkhand,2026-02-16,516
Jharkhand,2026-02-17,409
Jharkhand,2026-02-18,616
Jharkhand,2026-02-19,389
Jharkhand,2026-02-20,585
Jharkhand,2026-02-21,370
Jharkhand,2026-02-22,650
Jharkhand,2026-02-23,516
Jharkhand,2026-02-24,409
Jharkhand,2026-02-25,616
Jharkhand,2026-02-26,389
Jharkhand,2026-02-27,585
Jharkhand,2026-02-28,370
Jharkhand,2026-03-01,653
Jharkhand,2026-03-02,514
Jharkhand,2026-03-03,403
Jharkhand,2026-03-04,615
Jharkhand,2026-03-05,383
Jharkhand,2026-03-06,586
Jharkhand,2026-03-07,365
Jharkhand,2026-03-08,653
Jharkhand,2026-03-09,514
Jharkhand,2026-03-10,403
Jharkhand,2026-03-11,615
Jharkhand,2026-03-12,383
Jharkhand,2026-03-13,586
Jharkhand,2026-03-14,365
Jharkhand,2026-03-15,653
Jharkhand,2026-03-16,514
Jharkhand,2026-03-17,403
Jharkhand,2026-03-18,615
Jharkhand,2026-03-19,383
Jharkhand,2026-03-20,586
Jharkhand,2026-03-21,365
Jharkhand,2026-03-22,653
Delhi,2025-12-13,119
Delhi,2025-12-14,105
Delhi,2025-12-15,139
Delhi,2025-12-16,95
Delhi,2025-12-17,118
Delhi,2025-12-18,105
Delhi,2025-12-19,120
Delhi,2025-12-20,105
Delhi,2025-12-21,108
Delhi,2025-12-22,132
Delhi,2025-12-23,95
Delhi,2025-12-24,118
Delhi,2025-12-25,105
Delhi,2025-12-26,120
Delhi,2025-12-27,105
Delhi,2025-12-28,108
Delhi,2025-12-29,132
Delhi,2025-12-30,95
Delhi,2025-12-31,118
Delhi,2026-01-01,99
Delhi,2026-01-02,116
Delhi,2026-01-03,97
Delhi,2026-01-04,111
Delhi,2026-01-05,120
Delhi,2026-01-06,103
Delhi,2026-01-07,118
Delhi,2026-01-08,99
Delhi,2026-01-09,116
Delhi,2026-01-10,97
Delhi,2026-01-11,111
Delhi,2026-01-12,120
Delhi,2026-01-13,103
Delhi,2026-01-14,118
Delhi,2026-01-15,99
Delhi,2026-01-16,116
Delhi,2026-01-17,97
Delhi,2026-01-18,111
Delhi,2026-01-19,120
Delhi,2026-01-20,103
Delhi,2026-01-21,118
Delhi,2026-01-22,99
Delhi,2026-01-23,116
Delhi,2026-01-24,97
Delhi,2026-01-25,111
Delhi,2026-01-26,120
Delhi,2026-01-27,103
Delhi,2026-01-28,118
Delhi,2026-01-29,99
Delhi,2026-01-30,116
Delhi,2026-01-31,97
Delhi,2026-02-01,111
Delhi,2026-02-02,121
Delhi,2026-02-03,111
Delhi,2026-02-04,115
Delhi,2026-02-05,107
Delhi,2026-02-06,118
Delhi,2026-02-07,105
Delhi,2026-02-08,105
Delhi,2026-02-09,124
Delhi,2026-02-10,106
Delhi,2026-02-11,118
Delhi,2026-02-12,107
Delhi,2026-02-13,118
Delhi,2026-02-14,105
Delhi,2026-02-15,105
Delhi,2026-02-16,124
Delhi,2026-02-17,106
Delhi,2026-02-18,118
Delhi,2026-02-19,107
Delhi,2026-02-20,118
Delhi,2026-02-21,105
Delhi,2026-02-22,105
Delhi,2026-02-23,124
Delhi,2026-02-24,106
Delhi,2026-02-25,118
Delhi,2026-02-26,107
Delhi,2026-02-27,118
Delhi,2026-02-28,105
Delhi,2026-03-01,102
Delhi,2026-03-02,123
Delhi,2026-03-03,105
Delhi,2026-03-04,118
Delhi,2026-03-05,107
Delhi,2026-03-06,118
Delhi,2026-03-07,105
Delhi,2026-03-08,102
Delhi,2026-03-09,123
Delhi,2026-03-10,105
Delhi,2026-03-11,118
Delhi,2026-03-12,107
Delhi,2026-03-13,118
Delhi,2026-03-14,105
Delhi,2026-03-15,102
Delhi,2026-03-16,123
Delhi,2026-03-17,105
Delhi,2026-03-18,118
Delhi,2026-03-19,107
Delhi,2026-03-20,118
Delhi,2026-03-21,105
Delhi,2026-03-22,102
Chandigarh,2025-12-13,13
Chandigarh,2025-12-14,12
Chandigarh,2025-12-15,15
Chandigarh,2025-12-16,13
Chandigarh,2025-12-17,11
Chandigarh,2025-12-18,13
Chandigarh,2025-12-19,12
Chandigarh,2025-12-20,12
Chandigarh,2025-12-21,12
Chandigarh,2025-12-22,15
Chandigarh,2025-12-23,13
Chandigarh,2025-12-24,11
Chandigarh,2025-12-25,13
Chandigarh,2025-12-26,12
Chandigarh,2025-12-27,12
Chandigarh,2025-12-28,12
Chandigarh,2025-12-29,15
Chandigarh,2025-12-30,13
Chandigarh,2025-12-31,11
Chandigarh,2026-01-01,17
Chandigarh,2026-01-02,15
Chandigarh,2026-01-03,16
Chandigarh,2026-01-04,13
Chandigarh,2026-01-05,18
Chandigarh,2026-01-06,20
Chandigarh,2026-01-07,16
Chandigarh,2026-01-08,14
Chandigarh,2026-01-09,17
Chandigarh,2026-01-10,14
Chandigarh,2026-01-11,15
Chandigarh,2026-01-12,17
Chandigarh,2026-01-13,17
Chandigarh,2026-01-14,14
Chandigarh,2026-01-15,16
Chandigarh,2026-01-16,15
Chandigarh,2026-01-17,16
Chandigarh,2026-01-18,13
Chandigarh,2026-01-19,18
Chandigarh,2026-01-20,20
Chandigarh,2026-01-21,16
Chandigarh,2026-01-22,14
Chandigarh,2026-01-23,17
Chandigarh,2026-01-24,14
Chandigarh,2026-01-25,15
Chandigarh,2026-01-26,17
Chandigarh,2026-01-27,17
Chandigarh,2026-01-28,14
Chandigarh,2026-01-29,16
Chandigarh,2026-01-30,15
Chandigarh,2026-01-31,16
Chandigarh,2026-02-01,15
Chandigarh,2026-02-02,18
Chandigarh,2026-02-03,20
Chandigarh,2026-02-04,16
Chandigarh,2026-02-05,14
Chandigarh,2026-02-06,18
Chandigarh,2026-02-07,17
Chandigarh,2026-02-08,15
Chandigarh,2026-02-09,18
Chandigarh,2026-02-10,20
Chandigarh,2026-02-11,16
Chandigarh,2026-02-12,14
Chandigarh,2026-02-13,18
Chandigarh,2026-02-14,17
Chandigarh,2026-02-15,15
Chandigarh,2026-02-16,18
Chandigarh,2026-02-17,20
Chandigarh,2026-02-18,16
Chandigarh,2026-02-19,14
Chandigarh,2026-02-20,18
Chandigarh,2026-02-21,17
Chandigarh,2026-02-22,15
Chandigarh,2026-02-23,18
Chandigarh,2026-02-24,20
Chandigarh,2026-02-25,16
Chandigarh,2026-02-26,14
Chandigarh,2026-02-27,18
Chandigarh,2026-02-28,17
Chandigarh,2026-03-01,21
Chandigarh,2026-03-02,24
Chandigarh,2026-03-03,31
Chandigarh,2026-03-04,25
Chandigarh,2026-03-05,27
Chandigarh,2026-03-06,22
Chandigarh,2026-03-07,27
Chandigarh,2026-03-08,22
Chandigarh,2026-03-09,25
Chandigarh,2026-03-10,31
Chandigarh,2026-03-11,25
Chandigarh,2026-03-12,27
Chandigarh,2026-03-13,22
Chandigarh,2026-03-14,27
Chandigarh,2026-03-15,22
Chandigarh,2026-03-16,25
Chandigarh,2026-03-17,31
Chandigarh,2026-03-18,25
Chandigarh,2026-03-19,27
Chandigarh,2026-03-20,22
Chandigarh,2026-03-21,27
Chandigarh,2026-03-22,22
Chhattisgarh,2025-12-13,383
Chhattisgarh,2025-12-14,354
Chhattisgarh,2025-12-15,265
Chhattisgarh,2025-12-16,211
Chhattisgarh,2025-12-17,230
Chhattisgarh,2025-12-18,316
Chhattisgarh,2025-12-19,381
Chhattisgarh,2025-12-20,368
Chhattisgarh,2025-12-21,355
Chhattisgarh,2025-12-22,265
Chhattisgarh,2025-12-23,211
Chhattisgarh,2025-12-24,230
Chhattisgarh,2025-12-25,316
Chhattisgarh,2025-12-26,381
Chhattisgarh,2025-12-27,368
Chhattisgarh,2025-12-28,355
Chhattisgarh,2025-12-29,265
Chhattisgarh,2025-12-30,211
Chhattisgarh,2025-12-31,230
Chhattisgarh,2026-01-01,309
Chhattisgarh,2026-01-02,349
Chhattisgarh,2026-01-03,261
Chhattisgarh,2026-01-04,287
Chhattisgarh,2026-01-05,234
Chhattisgarh,2026-01-06,247
Chhattisgarh,2026-01-07,214
Chhattisgarh,2026-01-08,309
Chhattisgarh,2026-01-09,349
Chhattisgarh,2026-01-10,261
Chhattisgarh,2026-01-11,287
Chhattisgarh,2026-01-12,234
Chhattisgarh,2026-01-13,247
Chhattisgarh,2026-01-14,214
Chhattisgarh,2026-01-15,309
Chhattisgarh,2026-01-16,349
Chhattisgarh,2026-01-17,261
Chhattisgarh,2026-01-18,287
Chhattisgarh,2026-01-19,234
Chhattisgarh,2026-01-20,247
Chhattisgarh,2026-01-21,214
Chhattisgarh,2026-01-22,309
Chhattisgarh,2026-01-23,349
Chhattisgarh,2026-01-24,261
Chhattisgarh,2026-01-25,287
Chhattisgarh,2026-01-26,234
Chhattisgarh,2026-01-27,247
Chhattisgarh,2026-01-28,214
Chhattisgarh,2026-01-29,309
Chhattisgarh,2026-01-30,349
Chhattisgarh,2026-01-31,261
Chhattisgarh,2026-02-01,412
Chhattisgarh,2026-02-02,371
Chhattisgarh,2026-02-03,369
Chhattisgarh,2026-02-04,360
Chhattisgarh,2026-02-05,367
Chhattisgarh,2026-02-06,387
Chhattisgarh,2026-02-07,391
Chhattisgarh,2026-02-08,382
Chhattisgarh,2026-02-09,366
Chhattisgarh,2026-02-10,386
Chhattisgarh,2026-02-11,342
Chhattisgarh,2026-02-12,290
Chhattisgarh,2026-02-13,379
Chhattisgarh,2026-02-14,396
Chhattisgarh,2026-02-15,382
Chhattisgarh,2026-02-16,366
Chhattisgarh,2026-02-17,386
Chhattisgarh,2026-02-18,342
Chhattisgarh,2026-02-19,290
Chhattisgarh,2026-02-20,379
Chhattisgarh,2026-02-21,396
Chhattisgarh,2026-02-22,382
Chhattisgarh,2026-02-23,366
Chhattisgarh,2026-02-24,386
Chhattisgarh,2026-02-25,342
Chhattisgarh,2026-02-26,290
Chhattisgarh,2026-02-27,379
Chhattisgarh,2026-02-28,396
Chhattisgarh,2026-03-01,384
Chhattisgarh,2026-03-02,363
Chhattisgarh,2026-03-03,395
Chhattisgarh,2026-03-04,350
Chhattisgarh,2026-03-05,288
Chhattisgarh,2026-03-06,394
Chhattisgarh,2026-03-07,398
Chhattisgarh,2026-03-08,384
Chhattisgarh,2026-03-09,363
Chhattisgarh,2026-03-10,395
Chhattisgarh,2026-03-11,350
Chhattisgarh,2026-03-12,288
Chhattisgarh,2026-03-13,394
Chhattisgarh,2026-03-14,398
Chhattisgarh,2026-03-15,384
Chhattisgarh,2026-03-16,363
Chhattisgarh,2026-03-17,395
Chhattisgarh,2026-03-18,350
Chhattisgarh,2026-03-19,288
Chhattisgarh,2026-03-20,394
Chhattisgarh,2026-03-21,398
Chhattisgarh,2026-03-22,384
Jammu and Kashmir,2025-12-13,262
Jammu and Kashmir,2025-12-14,230
Jammu and Kashmir,2025-12-15,195
Jammu and Kashmir,2025-12-16,218
Jammu and Kashmir,2025-12-17,201
Jammu and Kashmir,2025-12-18,224
Jammu and Kashmir,2025-12-19,191
Jammu and Kashmir,2025-12-20,218
Jammu and Kashmir,2025-12-21,190
Jammu and Kashmir,2025-12-22,234
Jammu and Kashmir,2025-12-23,198
Jammu and Kashmir,2025-12-24,218
Jammu and Kashmir,2025-12-25,203
Jammu and Kashmir,2025-12-26,223
Jammu and Kashmir,2025-12-27,191
Jammu and Kashmir,2025-12-28,205
Jammu and Kashmir,2025-12-29,225
Jammu and Kashmir,2025-12-30,195
Jammu and Kashmir,2025-12-31,218
Jammu and Kashmir,2026-01-01,210
Jammu and Kashmir,2026-01-02,211
Jammu and Kashmir,2026-01-03,201
Jammu and Kashmir,2026-01-04,219
Jammu and Kashmir,2026-01-05,204
Jammu and Kashmir,2026-01-06,238
Jammu and Kashmir,2026-01-07,235
Jammu and Kashmir,2026-01-08,205
Jammu and Kashmir,2026-01-09,241
Jammu and Kashmir,2026-01-10,232
Jammu and Kashmir,2026-01-11,194
Jammu and Kashmir,2026-01-12,229
Jammu and Kashmir,2026-01-13,202
Jammu and Kashmir,2026-01-14,239
Jammu and Kashmir,2026-01-15,240
Jammu and Kashmir,2026-01-16,238
Jammu and Kashmir,2026-01-17,232
Jammu and Kashmir,2026-01-18,194
Jammu and Kashmir,2026-01-19,229
Jammu and Kashmir,2026-01-20,202
Jammu and Kashmir,2026-01-21,239
Jammu and Kashmir,2026-01-22,240
Jammu and Kashmir,2026-01-23,238
Jammu and Kashmir,2026-01-24,232
Jammu and Kashmir,2026-01-25,194
Jammu and Kashmir,2026-01-26,229
Jammu and Kashmir,2026-01-27,202
Jammu and Kashmir,2026-01-28,239
Jammu and Kashmir,2026-01-29,240
Jammu and Kashmir,2026-01-30,238
Jammu and Kashmir,2026-01-31,232
Jammu and Kashmir,2026-02-01,257
Jammu and Kashmir,2026-02-02,345
Jammu and Kashmir,2026-02-03,283
Jammu and Kashmir,2026-02-04,304
Jammu and Kashmir,2026-02-05,281
Jammu and Kashmir,2026-02-06,298
Jammu and Kashmir,2026-02-07,280
Jammu and Kashmir,2026-02-08,275
Jammu and Kashmir,2026-02-09,345
Jammu and Kashmir,2026-02-10,283
Jammu and Kashmir,2026-02-11,304
Jammu and Kashmir,2026-02-12,281
Jammu and Kashmir,2026-02-13,298
Jammu and Kashmir,2026-02-14,280
Jammu and Kashmir,2026-02-15,275
Jammu and Kashmir,2026-02-16,345
Jammu and Kashmir,2026-02-17,283
Jammu and Kashmir,2026-02-18,304
Jammu and Kashmir,2026-02-19,281
Jammu and Kashmir,2026-02-20,298
Jammu and Kashmir,2026-02-21,280
Jammu and Kashmir,2026-02-22,275
Jammu and Kashmir,2026-02-23,345
Jammu and Kashmir,2026-02-24,283
Jammu and Kashmir,2026-02-25,304
Jammu and Kashmir,2026-02-26,281
Jammu and Kashmir,2026-02-27,298
Jammu and Kashmir,2026-02-28,280
Jammu and Kashmir,2026-03-01,275
Jammu and Kashmir,2026-03-02,348
Jammu and Kashmir,2026-03-03,276
Jammu and Kashmir,2026-03-04,357
Jammu and Kashmir,2026-03-05,291
Jammu and Kashmir,2026-03-06,280
Jammu and Kashmir,2026-03-07,297
Jammu and Kashmir,2026-03-08,259
Jammu and Kashmir,2026-03-09,348
Jammu and Kashmir,2026-03-10,276
Jammu and Kashmir,2026-03-11,357
Jammu and Kashmir,2026-03-12,291
Jammu and Kashmir,2026-03-13,280
Jammu and Kashmir,2026-03-14,297
Jammu and Kashmir,2026-03-15,259
Jammu and Kashmir,2026-03-16,348
Jammu and Kashmir,2026-03-17,276
Jammu and Kashmir,2026-03-18,357
Jammu and Kashmir,2026-03-19,291
Jammu and Kashmir,2026-03-20,280
Jammu and Kashmir,2026-03-21,297
Jammu and Kashmir,2026-03-22,259
Mizoram,2025-12-13,45
Mizoram,2025-12-14,41
Mizoram,2025-12-15,68
Mizoram,2025-12-16,50
Mizoram,2025-12-17,50
Mizoram,2025-12-18,30
Mizoram,2025-12-19,46
Mizoram,2025-12-20,45
Mizoram,2025-12-21,41
Mizoram,2025-12-22,68
Mizoram,2025-12-23,50
Mizoram,2025-12-24,50
Mizoram,2025-12-25,30
Mizoram,2025-12-26,46
Mizoram,2025-12-27,45
Mizoram,2025-12-28,41
Mizoram,2025-12-29,68
Mizoram,2025-12-30,50
Mizoram,2025-12-31,50
Mizoram,2026-01-01,30
Mizoram,2026-01-02,40
Mizoram,2026-01-03,38
Mizoram,2026-01-04,39
Mizoram,2026-01-05,44
Mizoram,2026-01-06,60
Mizoram,2026-01-07,42
Mizoram,2026-01-08,40
Mizoram,2026-01-09,38
Mizoram,2026-01-10,40
Mizoram,2026-01-11,37
Mizoram,2026-01-12,44
Mizoram,2026-01-13,60
Mizoram,2026-01-14,42
Mizoram,2026-01-15,40
Mizoram,2026-01-16,38
Mizoram,2026-01-17,40
Mizoram,2026-01-18,37
Mizoram,2026-01-19,44
Mizoram,2026-01-20,60
Mizoram,2026-01-21,42
Mizoram,2026-01-22,40
Mizoram,2026-01-23,38
Mizoram,2026-01-24,40
Mizoram,2026-01-25,37
Mizoram,2026-01-26,44
Mizoram,2026-01-27,60
Mizoram,2026-01-28,42
Mizoram,2026-01-29,40
Mizoram,2026-01-30,38
Mizoram,2026-01-31,40
Mizoram,2026-02-01,37
Mizoram,2026-02-02,44
Mizoram,2026-02-03,60
Mizoram,2026-02-04,42
Mizoram,2026-02-05,40
Mizoram,2026-02-06,38
Mizoram,2026-02-07,40
Mizoram,2026-02-08,37
Mizoram,2026-02-09,44
Mizoram,2026-02-10,60
Mizoram,2026-02-11,42
Mizoram,2026-02-12,40
Mizoram,2026-02-13,38
Mizoram,2026-02-14,40
Mizoram,2026-02-15,37
Mizoram,2026-02-16,44
Mizoram,2026-02-17,60
Mizoram,2026-02-18,42
Mizoram,2026-02-19,40
Mizoram,2026-02-20,38
Mizoram,2026-02-21,40
Mizoram,2026-02-22,37
Mizoram,2026-02-23,44
Mizoram,2026-02-24,60
Mizoram,2026-02-25,42
Mizoram,2026-02-26,40
Mizoram,2026-02-27,38
Mizoram,2026-02-28,40
Mizoram,2026-03-01,37
Mizoram,2026-03-02,44
Mizoram,2026-03-03,60
Mizoram,2026-03-04,42
Mizoram,2026-03-05,40
Mizoram,2026-03-06,38
Mizoram,2026-03-07,40
Mizoram,2026-03-08,37
Mizoram,2026-03-09,44
Mizoram,2026-03-10,60
Mizoram,2026-03-11,42
Mizoram,2026-03-12,40
Mizoram,2026-03-13,38
Mizoram,2026-03-14,40
Mizoram,2026-03-15,37
Mizoram,2026-03-16,44
Mizoram,2026-03-17,60
Mizoram,2026-03-18,42
Mizoram,2026-03-19,40
Mizoram,2026-03-20,38
Mizoram,2026-03-21,40
Mizoram,2026-03-22,37
Nagaland,2025-12-13,36
Nagaland,2025-12-14,48
Nagaland,2025-12-15,35
Nagaland,2025-12-16,59
Nagaland,2025-12-17,36
Nagaland,2025-12-18,48
Nagaland,2025-12-19,34
Nagaland,2025-12-20,42
Nagaland,2025-12-21,34
Nagaland,2025-12-22,50
Nagaland,2025-12-23,14
Nagaland,2025-12-24,41
Nagaland,2025-12-25,33
Nagaland,2025-12-26,42
Nagaland,2025-12-27,34
Nagaland,2025-12-28,42
Nagaland,2025-12-29,35
Nagaland,2025-12-30,59
Nagaland,2025-12-31,36
Nagaland,2026-01-01,52
Nagaland,2026-01-02,19
Nagaland,2026-01-03,46
Nagaland,2026-01-04,39
Nagaland,2026-01-05,62
Nagaland,2026-01-06,47
Nagaland,2026-01-07,39
Nagaland,2026-01-08,50
Nagaland,2026-01-09,19
Nagaland,2026-01-10,46
Nagaland,2026-01-11,39
Nagaland,2026-01-12,62
Nagaland,2026-01-13,47
Nagaland,2026-01-14,39
Nagaland,2026-01-15,50
Nagaland,2026-01-16,19
Nagaland,2026-01-17,46
Nagaland,2026-01-18,39
Nagaland,2026-01-19,62
Nagaland,2026-01-20,47
Nagaland,2026-01-21,39
Nagaland,2026-01-22,50
Nagaland,2026-01-23,19
Nagaland,2026-01-24,46
Nagaland,2026-01-25,39
Nagaland,2026-01-26,62
Nagaland,2026-01-27,47
Nagaland,2026-01-28,39
Nagaland,2026-01-29,50
Nagaland,2026-01-30,19
Nagaland,2026-01-31,46
Nagaland,2026-02-01,39
Nagaland,2026-02-02,62
Nagaland,2026-02-03,47
Nagaland,2026-02-04,39
Nagaland,2026-02-05,50
Nagaland,2026-02-06,19
Nagaland,2026-02-07,46
Nagaland,2026-02-08,39
Nagaland,2026-02-09,62
Nagaland,2026-02-10,47
Nagaland,2026-02-11,39
Nagaland,2026-02-12,50
Nagaland,2026-02-13,19
Nagaland,2026-02-14,46
Nagaland,2026-02-15,39
Nagaland,2026-02-16,62
Nagaland,2026-02-17,47
Nagaland,2026-02-18,39
Nagaland,2026-02-19,50
Nagaland,2026-02-20,19
Nagaland,2026-02-21,46
Nagaland,2026-02-22,39
Nagaland,2026-02-23,62
Nagaland,2026-02-24,47
Nagaland,2026-02-25,39
Nagaland,2026-02-26,50
Nagaland,2026-02-27,19
Nagaland,2026-02-28,46
Nagaland,2026-03-01,36
Nagaland,2026-03-02,61
Nagaland,2026-03-03,48
Nagaland,2026-03-04,31
Nagaland,2026-03-05,49
Nagaland,2026-03-06,36
Nagaland,2026-03-07,52
Nagaland,2026-03-08,19
Nagaland,2026-03-09,52
Nagaland,2026-03-10,15
Nagaland,2026-03-11,41
Nagaland,2026-03-12,33
Nagaland,2026-03-13,46
Nagaland,2026-03-14,36
Nagaland,2026-03-15,52
Nagaland,2026-03-16,14
Nagaland,2026-03-17,56
Nagaland,2026-03-18,41
Nagaland,2026-03-19,33
Nagaland,2026-03-20,46
Nagaland,2026-03-21,36
Nagaland,2026-03-22,52
Himachal Pradesh,2025-12-13,352
Himachal Pradesh,2025-12-14,292
Himachal Pradesh,2025-12-15,400
Himachal Pradesh,2025-12-16,345
Himachal Pradesh,2025-12-17,381
Himachal Pradesh,2025-12-18,344
Himachal Pradesh,2025-12-19,386
Himachal Pradesh,2025-12-20,344
Himachal Pradesh,2025-12-21,298
Himachal Pradesh,2025-12-22,400
Himachal Pradesh,2025-12-23,345
Himachal Pradesh,2025-12-24,381
Himachal Pradesh,2025-12-25,344
Himachal Pradesh,2025-12-26,386
Himachal Pradesh,2025-12-27,344
Himachal Pradesh,2025-12-28,298
Himachal Pradesh,2025-12-29,400
Himachal Pradesh,2025-12-30,345
Himachal Pradesh,2025-12-31,381
Himachal Pradesh,2026-01-01,368
Himachal Pradesh,2026-01-02,270
Himachal Pradesh,2026-01-03,279
Himachal Pradesh,2026-01-04,262
Himachal Pradesh,2026-01-05,326
Himachal Pradesh,2026-01-06,385
Himachal Pradesh,2026-01-07,366
Himachal Pradesh,2026-01-08,385
Himachal Pradesh,2026-01-09,258
Himachal Pradesh,2026-01-10,280
Himachal Pradesh,2026-01-11,262
Himachal Pradesh,2026-01-12,326
Himachal Pradesh,2026-01-13,385
Himachal Pradesh,2026-01-14,366
Himachal Pradesh,2026-01-15,385
Himachal Pradesh,2026-01-16,258
Himachal Pradesh,2026-01-17,280
Himachal Pradesh,2026-01-18,262
Himachal Pradesh,2026-01-19,326
Himachal Pradesh,2026-01-20,385
Himachal Pradesh,2026-01-21,366
Himachal Pradesh,2026-01-22,385
Himachal Pradesh,2026-01-23,258
Himachal Pradesh,2026-01-24,280
Himachal Pradesh,2026-01-25,262
Himachal Pradesh,2026-01-26,326
Himachal Pradesh,2026-01-27,385
Himachal Pradesh,2026-01-28,366
Himachal Pradesh,2026-01-29,385
Himachal Pradesh,2026-01-30,258
Himachal Pradesh,2026-01-31,280
Himachal Pradesh,2026-02-01,389
Himachal Pradesh,2026-02-02,360
Himachal Pradesh,2026-02-03,475
Himachal Pradesh,2026-02-04,316
Himachal Pradesh,2026-02-05,396
Himachal Pradesh,2026-02-06,412
Himachal Pradesh,2026-02-07,412
Himachal Pradesh,2026-02-08,330
Himachal Pradesh,2026-02-09,361
Himachal Pradesh,2026-02-10,475
Himachal Pradesh,2026-02-11,316
Himachal Pradesh,2026-02-12,396
Himachal Pradesh,2026-02-13,412
Himachal Pradesh,2026-02-14,412
Himachal Pradesh,2026-02-15,330
Himachal Pradesh,2026-02-16,361
Himachal Pradesh,2026-02-17,475
Himachal Pradesh,2026-02-18,316
Himachal Pradesh,2026-02-19,396
Himachal Pradesh,2026-02-20,412
Himachal Pradesh,2026-02-21,412
Himachal Pradesh,2026-02-22,330
Himachal Pradesh,2026-02-23,361
Himachal Pradesh,2026-02-24,475
Himachal Pradesh,2026-02-25,316
Himachal Pradesh,2026-02-26,396
Himachal Pradesh,2026-02-27,412
Himachal Pradesh,2026-02-28,412
Himachal Pradesh,2026-03-01,331
Himachal Pradesh,2026-03-02,361
Himachal Pradesh,2026-03-03,476
Himachal Pradesh,2026-03-04,317
Himachal Pradesh,2026-03-05,398
Himachal Pradesh,2026-03-06,413
Himachal Pradesh,2026-03-07,413
Himachal Pradesh,2026-03-08,331
Himachal Pradesh,2026-03-09,361
Himachal Pradesh,2026-03-10,476
Himachal Pradesh,2026-03-11,317
Himachal Pradesh,2026-03-12,398
Himachal Pradesh,2026-03-13,413
Himachal Pradesh,2026-03-14,413
Himachal Pradesh,2026-03-15,331
Himachal Pradesh,2026-03-16,361
Himachal Pradesh,2026-03-17,476
Himachal Pradesh,2026-03-18,317
Himachal Pradesh,2026-03-19,398
Himachal Pradesh,2026-03-20,413
Himachal Pradesh,2026-03-21,413
Himachal Pradesh,2026-03-22,331
Goa,2025-12-13,69
Goa,2025-12-14,63
Goa,2025-12-15,63
Goa,2025-12-16,47
Goa,2025-12-17,36
Goa,2025-12-18,69
Goa,2025-12-19,64
Goa,2025-12-20,64
Goa,2025-12-21,63
Goa,2025-12-22,63
Goa,2025-12-23,47
Goa,2025-12-24,36
Goa,2025-12-25,69
Goa,2025-12-26,64
Goa,2025-12-27,64
Goa,2025-12-28,63
Goa,2025-12-29,63
Goa,2025-12-30,47
Goa,2025-12-31,36
Goa,2026-01-01,84
Goa,2026-01-02,84
Goa,2026-01-03,84
Goa,2026-01-04,84
Goa,2026-01-05,84
Goa,2026-01-06,82
Goa,2026-01-07,82
Goa,2026-01-08,81
Goa,2026-01-09,84
Goa,2026-01-10,84
Goa,2026-01-11,84
Goa,2026-01-12,84
Goa,2026-01-13,82
Goa,2026-01-14,82
Goa,2026-01-15,81
Goa,2026-01-16,84
Goa,2026-01-17,84
Goa,2026-01-18,84
Goa,2026-01-19,84
Goa,2026-01-20,82
Goa,2026-01-21,82
Goa,2026-01-22,81
Goa,2026-01-23,84
Goa,2026-01-24,84
Goa,2026-01-25,84
Goa,2026-01-26,84
Goa,2026-01-27,82
Goa,2026-01-28,82
Goa,2026-01-29,81
Goa,2026-01-30,84
Goa,2026-01-31,84
Goa,2026-02-01,88
